name,kind,source_index,height_m,base_z,highway,width_m,bridge,surface_z
building_131,building,131,8.0,0.0,,,,
building_132,building,132,8.0,0.0,,,,
building_133,building,133,8.0,0.0,,,,
building_134,building,134,8.0,0.0,,,,
building_135,building,135,8.0,0.0,,,,
building_136,building,136,8.0,0.0,,,,
building_137,building,137,8.0,0.0,,,,
building_138,building,138,8.0,0.0,,,,
building_139,building,139,8.0,0.0,,,,
building_140,building,140,8.0,0.0,,,,
building_141,building,141,8.0,0.0,,,,
building_142,building,142,8.0,0.0,,,,
building_143,building,143,8.0,0.0,,,,
building_144,building,144,8.0,0.0,,,,
building_145,building,145,8.0,0.0,,,,
building_146,building,146,8.0,0.0,,,,
building_147,building,147,8.0,0.0,,,,
building_148,building,148,8.0,0.0,,,,
building_149,building,149,8.0,0.0,,,,
building_150,building,150,8.0,0.0,,,,
building_151,building,151,9.0,0.0,,,,
building_152,building,152,8.0,0.0,,,,
building_153,building,153,8.0,0.0,,,,
building_154,building,154,8.0,0.0,,,,
building_155,building,155,8.0,0.0,,,,
building_156,building,156,8.0,0.0,,,,
building_157,building,157,8.0,0.0,,,,
building_158,building,158,8.0,0.0,,,,
building_159,building,159,8.0,0.0,,,,
building_160,building,160,8.0,0.0,,,,
building_161,building,161,8.0,0.0,,,,
building_162,building,162,8.0,0.0,,,,
building_163,building,163,8.0,0.0,,,,
building_164,building,164,8.0,0.0,,,,
building_165,building,165,18.0,0.0,,,,
building_166,building,166,8.0,0.0,,,,
building_167,building,167,8.0,0.0,,,,
building_168,building,168,8.0,0.0,,,,
building_169,building,169,8.0,0.0,,,,
building_170,building,170,8.0,0.0,,,,
building_171,building,171,8.0,0.0,,,,
building_172,building,172,8.0,0.0,,,,
building_173,building,173,8.0,0.0,,,,
building_174,building,174,8.0,0.0,,,,
building_175,building,175,8.0,0.0,,,,
building_176,building,176,8.0,0.0,,,,
building_177,building,177,8.0,0.0,,,,
building_178,building,178,8.0,0.0,,,,
building_179,building,179,8.0,0.0,,,,
building_180,building,180,8.0,0.0,,,,
building_181,building,181,8.0,0.0,,,,
building_182,building,182,8.0,0.0,,,,
building_183,building,183,8.0,0.0,,,,
building_184,building,184,8.0,0.0,,,,
building_185,building,185,8.0,0.0,,,,
building_186,building,186,8.0,0.0,,,,
building_187,building,187,8.0,0.0,,,,
building_188,building,188,8.0,0.0,,,,
building_189,building,189,8.0,0.0,,,,
building_190,building,190,8.0,0.0,,,,
building_191,building,191,8.0,0.0,,,,
building_192,building,192,8.0,0.0,,,,
building_193,building,193,8.0,0.0,,,,
building_194,building,194,8.0,0.0,,,,
building_195,building,195,8.0,0.0,,,,
building_196,building,196,8.0,0.0,,,,
building_197,building,197,8.0,0.0,,,,
building_198,building,198,8.0,0.0,,,,
building_199,building,199,8.0,0.0,,,,
building_200,building,200,8.0,0.0,,,,
building_201,building,201,8.0,0.0,,,,
building_202,building,202,8.0,0.0,,,,
building_203,building,203,8.0,0.0,,,,
building_204,building,204,8.0,0.0,,,,
building_205,building,205,8.0,0.0,,,,
building_206,building,206,24.0,0.0,,,,
building_207,building,207,8.0,0.0,,,,
building_208,building,208,8.0,0.0,,,,
building_209,building,209,8.0,0.0,,,,
building_210,building,210,24.0,0.0,,,,
building_211,building,211,8.0,0.0,,,,
building_212,building,212,8.0,0.0,,,,
building_213,building,213,8.0,0.0,,,,
building_214,building,214,8.0,0.0,,,,
building_215,building,215,8.0,0.0,,,,
building_216,building,216,8.0,0.0,,,,
building_217,building,217,8.0,0.0,,,,
building_218,building,218,8.0,0.0,,,,
building_219,building,219,8.0,0.0,,,,
building_220,building,220,8.0,0.0,,,,
building_221,building,221,8.0,0.0,,,,
building_222,building,222,8.0,0.0,,,,
building_223,building,223,8.0,0.0,,,,
building_224,building,224,8.0,0.0,,,,
building_225,building,225,8.0,0.0,,,,
building_226,building,226,8.0,0.0,,,,
building_227,building,227,8.0,0.0,,,,
building_228,building,228,8.0,0.0,,,,
building_229,building,229,8.0,0.0,,,,
building_230,building,230,8.0,0.0,,,,
building_231,building,231,8.0,0.0,,,,
building_232,building,232,8.0,0.0,,,,
building_233,building,233,18.0,0.0,,,,
building_234,building,234,8.0,0.0,,,,
building_235,building,235,8.0,0.0,,,,
building_236,building,236,6.0,0.0,,,,
building_237,building,237,8.0,0.0,,,,
building_238,building,238,8.0,0.0,,,,
building_239,building,239,8.0,0.0,,,,
building_240,building,240,8.0,0.0,,,,
building_241,building,241,8.0,0.0,,,,
building_242,building,242,6.0,0.0,,,,
building_243,building,243,6.0,0.0,,,,
building_244,building,244,8.0,0.0,,,,
building_245,building,245,8.0,0.0,,,,
building_246,building,246,8.0,0.0,,,,
building_247,building,247,8.0,0.0,,,,
building_248,building,248,8.0,0.0,,,,
building_249,building,249,8.0,0.0,,,,
building_250,building,250,8.0,0.0,,,,
building_251,building,251,8.0,0.0,,,,
building_252,building,252,8.0,0.0,,,,
building_253,building,253,8.0,0.0,,,,
building_254,building,254,8.0,0.0,,,,
building_255,building,255,8.0,0.0,,,,
building_256,building,256,8.0,0.0,,,,
building_257,building,257,8.0,0.0,,,,
building_258,building,258,8.0,0.0,,,,
building_259,building,259,8.0,0.0,,,,
building_260,building,260,8.0,0.0,,,,
building_261,building,261,8.0,0.0,,,,
building_262,building,262,8.0,0.0,,,,
building_263,building,263,8.0,0.0,,,,
building_264,building,264,8.0,0.0,,,,
building_265,building,265,8.0,0.0,,,,
building_266,building,266,8.0,0.0,,,,
building_267,building,267,8.0,0.0,,,,
building_268,building,268,8.0,0.0,,,,
building_269,building,269,8.0,0.0,,,,
building_270,building,270,8.0,0.0,,,,
building_271,building,271,8.0,0.0,,,,
building_272,building,272,8.0,0.0,,,,
building_273,building,273,8.0,0.0,,,,
building_274,building,274,8.0,0.0,,,,
building_275,building,275,8.0,0.0,,,,
building_276,building,276,8.0,0.0,,,,
building_277,building,277,8.0,0.0,,,,
building_278,building,278,8.0,0.0,,,,
building_279,building,279,8.0,0.0,,,,
building_280,building,280,8.0,0.0,,,,
building_281,building,281,8.0,0.0,,,,
building_282,building,282,8.0,0.0,,,,
building_283,building,283,8.0,0.0,,,,
building_284,building,284,8.0,0.0,,,,
building_285,building,285,8.0,0.0,,,,
building_286,building,286,8.0,0.0,,,,
building_287,building,287,8.0,0.0,,,,
building_288,building,288,8.0,0.0,,,,
building_289,building,289,8.0,0.0,,,,
building_290,building,290,8.0,0.0,,,,
building_291,building,291,8.0,0.0,,,,
building_292,building,292,8.0,0.0,,,,
building_293,building,293,8.0,0.0,,,,
building_294,building,294,8.0,0.0,,,,
building_295,building,295,8.0,0.0,,,,
building_296,building,296,8.0,0.0,,,,
building_297,building,297,8.0,0.0,,,,
building_298,building,298,8.0,0.0,,,,
building_299,building,299,8.0,0.0,,,,
building_300,building,300,8.0,0.0,,,,
building_301,building,301,8.0,0.0,,,,
building_302,building,302,8.0,0.0,,,,
building_303,building,303,8.0,0.0,,,,
building_304,building,304,8.0,0.0,,,,
building_305,building,305,8.0,0.0,,,,
building_306,building,306,8.0,0.0,,,,
building_307,building,307,8.0,0.0,,,,
building_308,building,308,8.0,0.0,,,,
building_309,building,309,8.0,0.0,,,,
building_310,building,310,8.0,0.0,,,,
building_311,building,311,8.0,0.0,,,,
building_312,building,312,8.0,0.0,,,,
building_313,building,313,8.0,0.0,,,,
building_314,building,314,8.0,0.0,,,,
building_315,building,315,8.0,0.0,,,,
building_316,building,316,8.0,0.0,,,,
building_317,building,317,8.0,0.0,,,,
building_318,building,318,8.0,0.0,,,,
building_319,building,319,8.0,0.0,,,,
building_320,building,320,8.0,0.0,,,,
building_321,building,321,8.0,0.0,,,,
building_322,building,322,8.0,0.0,,,,
building_323,building,323,8.0,0.0,,,,
building_324,building,324,8.0,0.0,,,,
building_325,building,325,8.0,0.0,,,,
building_326,building,326,8.0,0.0,,,,
building_327,building,327,8.0,0.0,,,,
building_328,building,328,8.0,0.0,,,,
building_329,building,329,8.0,0.0,,,,
building_330,building,330,8.0,0.0,,,,
building_331,building,331,8.0,0.0,,,,
building_332,building,332,8.0,0.0,,,,
building_333,building,333,8.0,0.0,,,,
building_334,building,334,8.0,0.0,,,,
building_335,building,335,8.0,0.0,,,,
building_336,building,336,8.0,0.0,,,,
building_337,building,337,8.0,0.0,,,,
building_338,building,338,8.0,0.0,,,,
building_339,building,339,8.0,0.0,,,,
building_340,building,340,8.0,0.0,,,,
building_341,building,341,8.0,0.0,,,,
building_342,building,342,8.0,0.0,,,,
building_343,building,343,8.0,0.0,,,,
building_344,building,344,8.0,0.0,,,,
building_345,building,345,8.0,0.0,,,,
building_346,building,346,8.0,0.0,,,,
building_347,building,347,8.0,0.0,,,,
building_348,building,348,8.0,0.0,,,,
building_349,building,349,8.0,0.0,,,,
building_350,building,350,8.0,0.0,,,,
building_351,building,351,8.0,0.0,,,,
building_352,building,352,8.0,0.0,,,,
building_353,building,353,8.0,0.0,,,,
building_354,building,354,8.0,0.0,,,,
building_355,building,355,8.0,0.0,,,,
building_356,building,356,8.0,0.0,,,,
building_357,building,357,8.0,0.0,,,,
building_358,building,358,8.0,0.0,,,,
building_359,building,359,8.0,0.0,,,,
building_360,building,360,8.0,0.0,,,,
building_361,building,361,8.0,0.0,,,,
building_362,building,362,8.0,0.0,,,,
building_363,building,363,12.0,0.0,,,,
building_364,building,364,8.0,0.0,,,,
building_365,building,365,8.0,0.0,,,,
building_366,building,366,8.0,0.0,,,,
building_367,building,367,8.0,0.0,,,,
building_368,building,368,10.5,0.0,,,,
building_369,building,369,8.0,0.0,,,,
building_370,building,370,8.0,0.0,,,,
building_371,building,371,8.0,0.0,,,,
building_372,building,372,6.0,0.0,,,,
building_373,building,373,8.0,0.0,,,,
building_374,building,374,8.0,0.0,,,,
building_375,building,375,8.0,0.0,,,,
building_376,building,376,8.0,0.0,,,,
building_377,building,377,8.0,0.0,,,,
building_378,building,378,8.0,0.0,,,,
building_379,building,379,8.0,0.0,,,,
building_380,building,380,9.0,0.0,,,,
building_381,building,381,8.0,0.0,,,,
building_382,building,382,8.0,0.0,,,,
building_383,building,383,8.0,0.0,,,,
building_384,building,384,8.0,0.0,,,,
building_385,building,385,8.0,0.0,,,,
building_386,building,386,8.0,0.0,,,,
building_387,building,387,8.0,0.0,,,,
building_388,building,388,8.0,0.0,,,,
building_389,building,389,8.0,0.0,,,,
building_390,building,390,8.0,0.0,,,,
building_391,building,391,8.0,0.0,,,,
building_392,building,392,8.0,0.0,,,,
building_393,building,393,8.0,0.0,,,,
building_394,building,394,8.0,0.0,,,,
building_395,building,395,8.0,0.0,,,,
building_396,building,396,8.0,0.0,,,,
building_397,building,397,8.0,0.0,,,,
building_398,building,398,8.0,0.0,,,,
building_399,building,399,8.0,0.0,,,,
building_400,building,400,8.0,0.0,,,,
building_401,building,401,6.0,0.0,,,,
building_402,building,402,8.0,0.0,,,,
building_403,building,403,6.0,0.0,,,,
building_404,building,404,6.0,0.0,,,,
building_405,building,405,8.0,0.0,,,,
building_406,building,406,8.0,0.0,,,,
building_407,building,407,8.0,0.0,,,,
building_408,building,408,8.0,0.0,,,,
building_409,building,409,8.0,0.0,,,,
building_410,building,410,3.0,0.0,,,,
building_411,building,411,42.0,0.0,,,,
building_412,building,412,9.0,0.0,,,,
building_413,building,413,8.0,0.0,,,,
building_414,building,414,8.0,0.0,,,,
building_415,building,415,8.0,0.0,,,,
building_416,building,416,8.0,0.0,,,,
building_417,building,417,21.0,0.0,,,,
building_418,building,418,14.3,0.0,,,,
building_419,building,419,15.0,0.0,,,,
building_420,building,420,9.0,0.0,,,,
building_421,building,421,8.0,0.0,,,,
building_422,building,422,12.0,0.0,,,,
building_423,building,423,8.0,0.0,,,,
building_424,building,424,8.0,0.0,,,,
building_425,building,425,36.0,0.0,,,,
building_426,building,426,8.0,0.0,,,,
building_427,building,427,8.0,0.0,,,,
building_428,building,428,8.0,0.0,,,,
building_429,building,429,30.67,0.0,,,,
building_430,building,430,8.0,0.0,,,,
building_431,building,431,21.4,0.0,,,,
building_432,building,432,42.0,0.0,,,,
building_433,building,433,42.0,0.0,,,,
building_434,building,434,8.0,0.0,,,,
building_435,building,435,33.0,0.0,,,,
building_436,building,436,8.0,0.0,,,,
building_437,building,437,8.0,0.0,,,,
building_438,building,438,8.0,0.0,,,,
building_439,building,439,8.0,0.0,,,,
building_440,building,440,8.0,0.0,,,,
building_441,building,441,8.0,0.0,,,,
building_442,building,442,8.0,0.0,,,,
building_443,building,443,8.0,0.0,,,,
building_444,building,444,8.0,0.0,,,,
building_445,building,445,8.0,0.0,,,,
building_446,building,446,8.0,0.0,,,,
building_447,building,447,8.0,0.0,,,,
building_448,building,448,8.0,0.0,,,,
building_449,building,449,8.0,0.0,,,,
building_450,building,450,8.0,0.0,,,,
building_451,building,451,8.0,0.0,,,,
building_452,building,452,8.0,0.0,,,,
building_453,building,453,8.0,0.0,,,,
building_454,building,454,8.0,0.0,,,,
building_455,building,455,8.0,0.0,,,,
building_456,building,456,8.0,0.0,,,,
building_457,building,457,8.0,0.0,,,,
building_458,building,458,3.0,0.0,,,,
building_459,building,459,8.0,0.0,,,,
building_460,building,460,8.0,0.0,,,,
building_461,building,461,8.0,0.0,,,,
building_462,building,462,8.0,0.0,,,,
building_463,building,463,8.0,0.0,,,,
building_464,building,464,8.0,0.0,,,,
building_465,building,465,8.0,0.0,,,,
building_466,building,466,8.0,0.0,,,,
building_467,building,467,8.0,0.0,,,,
building_468,building,468,8.0,0.0,,,,
building_469,building,469,8.0,0.0,,,,
building_470,building,470,8.0,0.0,,,,
building_471,building,471,8.0,0.0,,,,
building_472,building,472,8.0,0.0,,,,
building_473,building,473,8.0,0.0,,,,
building_474,building,474,8.0,0.0,,,,
building_475,building,475,8.0,0.0,,,,
building_476,building,476,8.0,0.0,,,,
building_477,building,477,8.0,0.0,,,,
building_478,building,478,8.0,0.0,,,,
building_479,building,479,8.0,0.0,,,,
building_480,building,480,8.0,0.0,,,,
building_481,building,481,8.0,0.0,,,,
building_482,building,482,8.0,0.0,,,,
building_483,building,483,8.0,0.0,,,,
building_484,building,484,8.0,0.0,,,,
building_485,building,485,8.0,0.0,,,,
building_486,building,486,8.0,0.0,,,,
building_487,building,487,8.0,0.0,,,,
building_488,building,488,8.0,0.0,,,,
building_489,building,489,8.0,0.0,,,,
building_490,building,490,8.0,0.0,,,,
building_491,building,491,8.0,0.0,,,,
building_492,building,492,8.0,0.0,,,,
building_493,building,493,8.0,0.0,,,,
building_494,building,494,6.0,0.0,,,,
building_495,building,495,6.0,0.0,,,,
building_496,building,496,8.0,0.0,,,,
building_497,building,497,30.0,0.0,,,,
building_498,building,498,8.0,0.0,,,,
building_499,building,499,8.0,0.0,,,,
building_500,building,500,8.0,0.0,,,,
building_501,building,501,8.0,0.0,,,,
building_502,building,502,8.0,0.0,,,,
building_503,building,503,8.0,0.0,,,,
building_504,building,504,8.0,0.0,,,,
building_505,building,505,8.0,0.0,,,,
building_506,building,506,8.0,0.0,,,,
building_507,building,507,8.0,0.0,,,,
building_508,building,508,8.0,0.0,,,,
building_509,building,509,8.0,0.0,,,,
building_510,building,510,8.0,0.0,,,,
building_511,building,511,8.0,0.0,,,,
building_512,building,512,8.0,0.0,,,,
building_513,building,513,8.0,0.0,,,,
building_514,building,514,8.0,0.0,,,,
building_515,building,515,8.0,0.0,,,,
building_516,building,516,8.0,0.0,,,,
building_517,building,517,8.0,0.0,,,,
building_518,building,518,8.0,0.0,,,,
building_519,building,519,8.0,0.0,,,,
building_520,building,520,8.0,0.0,,,,
building_521,building,521,8.0,0.0,,,,
building_522,building,522,8.0,0.0,,,,
building_523,building,523,8.0,0.0,,,,
building_524,building,524,8.0,0.0,,,,
building_525,building,525,8.0,0.0,,,,
building_526,building,526,8.0,0.0,,,,
building_527,building,527,8.0,0.0,,,,
building_528,building,528,8.0,0.0,,,,
building_529,building,529,8.0,0.0,,,,
building_530,building,530,8.0,0.0,,,,
building_531,building,531,8.0,0.0,,,,
building_532,building,532,8.0,0.0,,,,
building_533,building,533,8.0,0.0,,,,
building_534,building,534,8.0,0.0,,,,
building_535,building,535,8.0,0.0,,,,
building_536,building,536,8.0,0.0,,,,
building_537,building,537,8.0,0.0,,,,
building_538,building,538,8.0,0.0,,,,
building_539,building,539,8.0,0.0,,,,
building_540,building,540,3.0,0.0,,,,
building_541,building,541,8.0,0.0,,,,
building_542,building,542,8.0,0.0,,,,
building_543,building,543,8.0,0.0,,,,
building_544,building,544,8.0,0.0,,,,
building_545,building,545,8.0,0.0,,,,
building_546,building,546,8.0,0.0,,,,
building_547,building,547,8.0,0.0,,,,
building_548,building,548,8.0,0.0,,,,
building_549,building,549,8.0,0.0,,,,
building_550,building,550,8.0,0.0,,,,
building_551,building,551,8.0,0.0,,,,
building_552,building,552,8.0,0.0,,,,
building_553,building,553,8.0,0.0,,,,
building_554,building,554,8.0,0.0,,,,
building_555,building,555,8.0,0.0,,,,
building_556,building,556,8.0,0.0,,,,
building_557,building,557,8.0,0.0,,,,
building_558,building,558,8.0,0.0,,,,
building_559,building,559,8.0,0.0,,,,
building_560,building,560,8.0,0.0,,,,
building_561,building,561,8.0,0.0,,,,
building_562,building,562,8.0,0.0,,,,
building_563,building,563,8.0,0.0,,,,
building_564,building,564,8.0,0.0,,,,
building_565,building,565,8.0,0.0,,,,
building_566,building,566,8.0,0.0,,,,
building_567,building,567,8.0,0.0,,,,
building_568,building,568,8.0,0.0,,,,
building_569,building,569,8.0,0.0,,,,
building_570,building,570,8.0,0.0,,,,
building_571,building,571,8.0,0.0,,,,
building_572,building,572,8.0,0.0,,,,
building_573,building,573,8.0,0.0,,,,
building_574,building,574,8.0,0.0,,,,
building_575,building,575,8.0,0.0,,,,
building_576,building,576,8.0,0.0,,,,
building_577,building,577,8.0,0.0,,,,
building_578,building,578,8.0,0.0,,,,
building_579,building,579,8.0,0.0,,,,
building_580,building,580,8.0,0.0,,,,
building_581,building,581,8.0,0.0,,,,
building_582,building,582,8.0,0.0,,,,
building_583,building,583,8.0,0.0,,,,
building_584,building,584,8.0,0.0,,,,
building_585,building,585,8.0,0.0,,,,
building_586,building,586,8.0,0.0,,,,
building_587,building,587,8.0,0.0,,,,
building_588,building,588,8.0,0.0,,,,
building_589,building,589,8.0,0.0,,,,
building_590,building,590,8.0,0.0,,,,
building_591,building,591,8.0,0.0,,,,
building_592,building,592,8.0,0.0,,,,
building_593,building,593,8.0,0.0,,,,
building_594,building,594,8.0,0.0,,,,
building_595,building,595,8.0,0.0,,,,
building_596,building,596,8.0,0.0,,,,
building_597,building,597,8.0,0.0,,,,
building_598,building,598,8.0,0.0,,,,
building_599,building,599,8.0,0.0,,,,
building_600,building,600,8.0,0.0,,,,
building_601,building,601,8.0,0.0,,,,
building_602,building,602,8.0,0.0,,,,
building_603,building,603,8.0,0.0,,,,
building_604,building,604,8.0,0.0,,,,
building_605,building,605,8.0,0.0,,,,
building_606,building,606,8.0,0.0,,,,
building_607,building,607,8.0,0.0,,,,
building_608,building,608,8.0,0.0,,,,
building_609,building,609,8.0,0.0,,,,
building_610,building,610,8.0,0.0,,,,
building_611,building,611,8.0,0.0,,,,
building_612,building,612,8.0,0.0,,,,
building_613,building,613,8.0,0.0,,,,
building_614,building,614,8.0,0.0,,,,
building_615,building,615,8.0,0.0,,,,
building_616,building,616,8.0,0.0,,,,
building_617,building,617,8.0,0.0,,,,
building_618,building,618,8.0,0.0,,,,
building_619,building,619,8.0,0.0,,,,
building_620,building,620,8.0,0.0,,,,
building_621,building,621,8.0,0.0,,,,
building_622,building,622,8.0,0.0,,,,
building_623,building,623,8.0,0.0,,,,
building_624,building,624,8.0,0.0,,,,
building_625,building,625,8.0,0.0,,,,
building_626,building,626,8.0,0.0,,,,
building_627,building,627,8.0,0.0,,,,
building_628,building,628,8.0,0.0,,,,
building_629,building,629,8.0,0.0,,,,
building_630,building,630,8.0,0.0,,,,
building_631,building,631,8.0,0.0,,,,
building_632,building,632,8.0,0.0,,,,
building_633,building,633,8.0,0.0,,,,
building_634,building,634,8.0,0.0,,,,
building_635,building,635,8.0,0.0,,,,
building_636,building,636,8.0,0.0,,,,
building_637,building,637,8.0,0.0,,,,
building_638,building,638,8.0,0.0,,,,
building_639,building,639,8.0,0.0,,,,
building_640,building,640,8.0,0.0,,,,
building_641,building,641,8.0,0.0,,,,
building_642,building,642,8.0,0.0,,,,
building_643,building,643,8.0,0.0,,,,
building_644,building,644,8.0,0.0,,,,
building_645,building,645,8.0,0.0,,,,
building_646,building,646,8.0,0.0,,,,
building_647,building,647,8.0,0.0,,,,
building_648,building,648,33.0,0.0,,,,
building_649,building,649,8.0,0.0,,,,
building_650,building,650,8.0,0.0,,,,
building_651,building,651,8.0,0.0,,,,
building_652,building,652,6.0,0.0,,,,
building_653,building,653,9.0,0.0,,,,
building_654,building,654,12.0,0.0,,,,
building_655,building,655,9.0,0.0,,,,
building_656,building,656,9.0,0.0,,,,
building_657,building,657,9.0,0.0,,,,
building_658,building,658,3.0,0.0,,,,
building_659,building,659,8.0,0.0,,,,
building_660,building,660,8.0,0.0,,,,
building_661,building,661,8.0,0.0,,,,
building_662,building,662,8.0,0.0,,,,
building_663,building,663,8.0,0.0,,,,
building_664,building,664,8.0,0.0,,,,
building_665,building,665,8.0,0.0,,,,
building_666,building,666,8.0,0.0,,,,
building_667,building,667,8.0,0.0,,,,
building_668,building,668,8.0,0.0,,,,
building_669,building,669,8.0,0.0,,,,
building_670,building,670,8.0,0.0,,,,
building_671,building,671,8.0,0.0,,,,
building_672,building,672,8.0,0.0,,,,
building_673,building,673,8.0,0.0,,,,
building_674,building,674,8.0,0.0,,,,
building_675,building,675,8.0,0.0,,,,
building_676,building,676,8.0,0.0,,,,
building_677,building,677,8.0,0.0,,,,
building_678,building,678,8.0,0.0,,,,
building_679,building,679,12.0,0.0,,,,
building_680,building,680,8.0,0.0,,,,
building_681,building,681,12.0,0.0,,,,
building_682,building,682,8.0,0.0,,,,
building_683,building,683,8.0,0.0,,,,
building_684,building,684,8.0,0.0,,,,
building_685,building,685,8.0,0.0,,,,
building_686,building,686,8.0,0.0,,,,
building_687,building,687,8.0,0.0,,,,
building_688,building,688,3.0,0.0,,,,
building_689,building,689,8.0,0.0,,,,
building_690,building,690,21.0,0.0,,,,
building_691,building,691,4.572,0.0,,,,
building_692,building,692,15.0,0.0,,,,
building_693,building,693,8.0,0.0,,,,
building_694,building,694,18.0,0.0,,,,
building_695,building,695,12.0,0.0,,,,
